snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-02 19:00:00,id_0,0.7082456545838048,0.7109597113650044,0.7180819531553265
2021-11-02 20:00:00,id_0,0.6350181488289176,0.6457548342219764,0.6622414465681167
2021-11-02 21:00:00,id_0,0.5879255340199402,0.5928293804646535,0.6055763343382289
2021-11-02 22:00:00,id_0,0.5138664447366806,0.5235037230300424,0.5417599846067009
2021-11-02 23:00:00,id_0,0.39957495426884265,0.41622911279979546,0.4430214582839077
2021-11-03 00:00:00,id_0,0.33914980679246864,0.36243052419521815,0.3963639832740133
2021-11-03 01:00:00,id_0,0.44512824512185656,0.4652443576611391,0.49412135202429364
2021-11-03 02:00:00,id_0,0.5434935838240368,0.5621772189384951,0.5882840032000298
2021-11-03 03:00:00,id_0,0.6175133591333538,0.6357689393439045,0.6606409519492177
2021-11-03 04:00:00,id_0,0.6511284696366121,0.6667089306695039,0.6885856657501512
2021-11-03 05:00:00,id_0,0.661365875070795,0.673290829060987,0.6914116441042159
2021-11-03 06:00:00,id_0,0.6390407220141523,0.6473984831801408,0.6620642610905841
2021-11-03 07:00:00,id_0,0.6129097113662876,0.6172059712699769,0.6279258701829382
2021-11-03 08:00:00,id_0,0.5710421333637121,0.5699283444090049,0.5757355961337864
2021-11-03 09:00:00,id_0,0.5455052549052218,0.5388333562553648,0.5391774537715078
2021-11-03 10:00:00,id_0,0.5162077326915269,0.5028194822461791,0.4962973467512884
2021-11-03 11:00:00,id_0,0.5040955161433099,0.48578897764656476,0.47362386893643355
2021-11-03 12:00:00,id_0,0.5029943079368221,0.4839325946024757,0.47088535398198256
2021-11-03 13:00:00,id_0,0.49809377810862765,0.48284501124938733,0.47385700792871904
2021-11-03 14:00:00,id_0,0.4751562621651295,0.46815627040551316,0.46716215573677605
2021-11-03 15:00:00,id_0,0.43863055789222277,0.44083795201984666,0.44861208863384544
2021-11-03 16:00:00,id_0,0.38643916958627106,0.39982795213625794,0.4178472911244013
2021-11-03 17:00:00,id_0,0.3666329516890305,0.3661558019606869,0.37072413600383447
2021-11-03 18:00:00,id_0,0.3446728172461842,0.34130241960065755,0.3439680841452102
2021-11-03 19:00:00,id_0,0.3194877445981637,0.3113191865932018,0.31017763291887757
2021-11-03 20:00:00,id_0,0.28917392690395355,0.2737443072111757,0.2662026152843178
2021-11-03 21:00:00,id_0,0.2951844258496897,0.27828218386293896,0.26924869914165545
2021-11-03 22:00:00,id_0,0.2862384247275805,0.2801112886218999,0.2856201358263694
2021-11-03 23:00:00,id_0,0.2801424757624524,0.2861162248434794,0.30472408779954235
2021-11-04 00:00:00,id_0,0.272962025241512,0.290408457568592,0.3201931754668209
2021-11-04 01:00:00,id_0,0.26591229710237846,0.29546336368490816,0.3355545653874619
2021-11-04 02:00:00,id_0,0.2663344657815776,0.29602090220651367,0.3362155483802491
2021-11-04 03:00:00,id_0,0.265423485416281,0.2939486453823284,0.3328465083646309
2021-11-04 04:00:00,id_0,0.23854538414049695,0.2669492309627051,0.30714983386991407
2021-11-04 05:00:00,id_0,0.1968333660204686,0.22357406806599875,0.26469205747135877
2021-11-04 06:00:00,id_0,0.16412192952272886,0.18810736845231144,0.2294056095858899
2021-11-04 07:00:00,id_0,0.15629671331275283,0.1771660060835036,0.21663968930910932
2021-11-04 08:00:00,id_0,0.1551628725353507,0.17377948761819745,0.21088210122133733
2021-11-04 09:00:00,id_0,0.16128247518839475,0.1798033305733357,0.21491796889131554
2021-11-04 10:00:00,id_0,0.17028801534845672,0.18729172235902888,0.21894645532580995
2021-11-04 11:00:00,id_0,0.17993406632416167,0.1936424670718828,0.22016892231277435
2021-11-04 12:00:00,id_0,0.1803128322862954,0.1871405916782493,0.20554539730280622
2021-11-04 13:00:00,id_0,0.9903055205938643,0.9875029402759692,0.9870965547795372
2021-11-04 14:00:00,id_0,1.2897199092143796,1.2856697115351776,1.2833467179439981
2021-11-04 15:00:00,id_0,1.5036165583134797,1.4992279102752923,1.496214249305912
2021-11-04 16:00:00,id_0,1.6497384028712425,1.6457488001709766,1.6429035538642363
2021-11-04 17:00:00,id_0,1.7591939526124338,1.760769914579758,1.7623578961126278
2021-11-04 18:00:00,id_0,1.8388587300029762,1.8448173408040467,1.850888436482955
2021-11-04 19:00:00,id_0,1.8938544701467261,1.9036693326313396,1.9136700850687687
2021-11-04 20:00:00,id_0,1.9279018266451855,1.940839036961171,1.9540197478908372
2021-11-04 21:00:00,id_0,1.9440848453438935,1.9606712243576037,1.977599290544167
2021-11-04 22:00:00,id_0,1.9627341431956733,1.9769272053586346,1.9914973760544055
2021-11-04 23:00:00,id_0,1.9530493459345895,1.9651743616956863,1.9777090895555218
2021-11-05 00:00:00,id_0,1.9194916890108809,1.9296499661645061,1.9402537980391297
2021-11-05 01:00:00,id_0,1.8684348636655204,1.8767337777646804,1.8855124630120292
2021-11-05 02:00:00,id_0,1.7990178335539095,1.8053344413512982,1.8121682696834125
2021-11-05 03:00:00,id_0,1.7027780493784275,1.7069716219306552,1.711727952980787
2021-11-05 04:00:00,id_0,1.5689849738521036,1.5714572808936538,1.5745549181527312
2021-11-05 05:00:00,id_0,1.4202901504029315,1.4208140833190972,1.4220466387958353
2021-11-05 06:00:00,id_0,1.2186096092484398,1.2169485172218304,1.2161227997053443
2021-11-05 07:00:00,id_0,0.9281399966798359,0.9231095882881207,0.9191734821452122
2021-11-05 08:00:00,id_0,0.33204452105577964,0.3122783658515856,0.2947009291593367
2021-11-05 09:00:00,id_0,0.34046969223645024,0.3209589363122229,0.3036024476186053
2021-11-05 10:00:00,id_0,0.3524351463520839,0.33224562982154565,0.31407294474542163
2021-11-05 11:00:00,id_0,0.37929450544121923,0.3589921298928279,0.3405390060199577
2021-11-05 12:00:00,id_0,0.3852463132307682,0.363334523051111,0.3430646270096517
2021-11-05 13:00:00,id_0,0.38084304788332046,0.35695559837986224,0.33448273352141183
2021-11-05 14:00:00,id_0,0.35128801463517134,0.3310866254177521,0.3123734011736562
2021-11-05 15:00:00,id_0,0.3214383476369668,0.3060539317007089,0.29217906653059994
2021-11-05 16:00:00,id_0,0.2841499896089062,0.27499047668484233,0.26719152468980223
2021-11-05 17:00:00,id_0,0.24710121551332476,0.24829473266132074,0.24952083553969928
2021-11-05 18:00:00,id_0,0.24767487532258353,0.24508275794319137,0.24353887077621916
2021-11-05 19:00:00,id_0,0.24572337072140465,0.2391977852696028,0.23460904069044916
2021-11-05 20:00:00,id_0,0.2368165121882439,0.22545598579437753,0.21665083933421345
2021-11-05 21:00:00,id_0,0.2267656818061426,0.21774138868461346,0.2149293932410272
2021-11-05 22:00:00,id_0,0.22668740271631305,0.21703771471673253,0.21356573467278064
2021-11-05 23:00:00,id_0,0.22674222094879948,0.2170960217555664,0.21360737932011795
2021-11-06 00:00:00,id_0,0.22683112197126207,0.2171738703598878,0.21365585184198568
2021-11-06 01:00:00,id_0,0.22667827885632952,0.2171191686336008,0.21365585184198568
2021-11-06 02:00:00,id_0,0.22661957457146567,0.21709792653071439,0.21365585184198568
2021-11-06 03:00:00,id_0,0.22661957457146567,0.21712795274176513,0.21368729458821317
2021-11-06 04:00:00,id_0,0.2268160627376161,0.2172264201212005,0.21371828942991952
2021-11-06 05:00:00,id_0,0.22617456579052173,0.21663877283331565,0.21323485322898714
2021-11-06 06:00:00,id_0,0.2242254211138624,0.21495884551035813,0.2118888673462386
2021-11-06 07:00:00,id_0,0.2030966777825784,0.194188452960381,0.19219739715639464
2021-11-06 08:00:00,id_0,0.17852066812381434,0.16989170505753579,0.16921975746288648
2021-11-06 09:00:00,id_0,0.1610018878607995,0.15254463324406836,0.1529934295115082
2021-11-06 10:00:00,id_0,0.15929062317532566,0.1493369798563634,0.14842045539263116
2021-11-06 11:00:00,id_0,0.1489296813936184,0.1361763055167775,0.13310557740699971
2021-11-06 12:00:00,id_0,0.14159559724051962,0.12626956336175024,0.12106339139827045
2021-11-06 13:00:00,id_0,0.13275298589170278,0.1140213391846531,0.10581128931913254
2021-11-06 14:00:00,id_0,0.11023270839458124,0.09595571895404634,0.09371674848914255
2021-11-06 15:00:00,id_0,0.0795294549870118,0.07273453443851717,0.08002302300297787
2021-11-06 16:00:00,id_0,0.002236067978584852,0.0318639686791798,0.06149186938131609
2021-11-06 17:00:00,id_0,0.03354101966256899,0.032982002667937556,0.03242298567388236
2021-11-06 18:00:00,id_0,0.0510185724697088,0.03946579965100335,0.032762101018809386
2021-11-06 19:00:00,id_0,0.06253209702144603,0.0443763435673666,0.03302610610137529
2021-11-06 20:00:00,id_0,0.07104298180089769,0.04819693018165481,0.03321679188553076
2021-11-06 21:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-06 22:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-06 23:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 00:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 01:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 02:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 03:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 04:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 05:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 06:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 07:00:00,id_0,0.08684529499726916,0.09162593792146329,0.11069011984629788
2021-11-07 08:00:00,id_0,0.10607842183475458,0.11195121999282845,0.12961760561057792
2021-11-07 09:00:00,id_0,0.12037222970525739,0.1273295429191043,0.14459084742093287
2021-11-07 10:00:00,id_0,0.13134927323343684,0.13940775812810388,0.15674715644196002
2021-11-07 11:00:00,id_0,0.13979308016909325,0.14899062801676596,0.166703921274905
2021-11-07 12:00:00,id_0,0.1461434046984218,0.15653710464796283,0.17483733041107608
2021-11-07 13:00:00,id_0,0.15255283812848977,0.16318700928685584,0.18137704259072032
2021-11-07 14:00:00,id_0,0.15782318554237015,0.16963195453683966,0.1876804394933836
2021-11-07 15:00:00,id_0,0.1626903743149587,0.17529974329698403,0.1928586883814651
2021-11-07 16:00:00,id_0,0.1671896181617063,0.1802636957348555,0.1970005343300477
2021-11-07 17:00:00,id_0,0.15389675281278756,0.15133180693252313,0.14876686105237558
2021-11-07 18:00:00,id_0,0.15312533566022649,0.150573246732505,0.14802115780489997
2021-11-07 19:00:00,id_0,0.15038459467576398,0.1478717438578714,0.14535890246670177
2021-11-07 20:00:00,id_0,0.14617328172233798,0.14381640342716798,0.14146153233860867
2021-11-07 21:00:00,id_0,0.1437044550274663,0.14203849552327547,0.1404149747412546
2021-11-07 22:00:00,id_0,0.13888530624035741,0.13771508297545604,0.13660660720326492
2021-11-07 23:00:00,id_0,0.13066331533253062,0.12987589977395644,0.12916222714501616
2021-11-08 00:00:00,id_0,0.11904822939068302,0.11867084896774986,0.11838079447278625
2021-11-08 01:00:00,id_0,0.10263531184171507,0.10290852798271265,0.103308107772754
2021-11-08 02:00:00,id_0,0.07891388961195703,0.07999264357617981,0.0812336258804946
2021-11-08 03:00:00,id_0,0.034644918743456515,0.03840863218478223,0.04220372738599102
2021-11-08 04:00:00,id_0,0.035684758282606616,0.03936284482378919,0.043080058581393535
2021-11-08 05:00:00,id_0,0.03607093705469598,0.039793083239105353,0.0435539215106428
2021-11-08 06:00:00,id_0,0.04952210641674257,0.05261688164899091,0.055815456027759745
2021-11-08 07:00:00,id_0,0.05156688832302736,0.054667045040054374,0.05786583279683247
2021-11-08 08:00:00,id_0,0.06562658136643958,0.06826935216471756,0.07101972946788832
2021-11-08 09:00:00,id_0,0.07069919356908967,0.07324741434445377,0.07589335921997427
2021-11-08 10:00:00,id_0,0.07441682091084996,0.07691994007948964,0.0795099257293172
2021-11-08 11:00:00,id_0,0.07652784820094578,0.07901438325254223,0.08157729221585512
2021-11-08 12:00:00,id_0,0.07646798962210231,0.07891443315883115,0.08143146568067283
2021-11-08 13:00:00,id_0,0.1200056830452694,0.1210042516553634,0.12208413243487551
2021-11-08 14:00:00,id_0,0.1400655702275245,0.14046354527155291,0.14093201878456138
2021-11-08 15:00:00,id_0,0.15445135757868358,0.15416252624299506,0.1539386553238089
2021-11-08 16:00:00,id_0,0.16568748766404975,0.16490278642675046,0.164181505377937
2021-11-08 17:00:00,id_0,0.18705255774219787,0.1859385566956016,0.18487496449665428
2021-11-08 18:00:00,id_0,0.2126443259480445,0.20443021463452335,0.19724689890900207
2021-11-08 19:00:00,id_0,0.23247122943666138,0.21925628976812922,0.20752537567794127
2021-11-08 20:00:00,id_0,0.24830474991747992,0.23105720850665099,0.21560018912392123
2021-11-08 21:00:00,id_0,0.2606613025001138,0.24040818670433226,0.22212631890496579
2021-11-08 22:00:00,id_0,0.2578999783473859,0.23864510674075678,0.22450176619339718
2021-11-08 23:00:00,id_0,0.254716620435964,0.23605639395958325,0.2226208210642553
2021-11-09 00:00:00,id_0,0.25146304298937616,0.23316516017337516,0.22027222266229193
2021-11-09 01:00:00,id_0,0.24738350025820863,0.22975422468538204,0.2177083653416749
2021-11-09 02:00:00,id_0,0.2543441722770918,0.23624342235341628,0.22349323696998788
2021-11-09 03:00:00,id_0,0.25981432210584343,0.24150103383235588,0.22836383994051207
2021-11-09 04:00:00,id_0,0.2515612510382919,0.2326659495477128,0.21915955644655213
2021-11-09 05:00:00,id_0,0.24689463141986404,0.22769550737539565,0.2140051588722915
2021-11-09 06:00:00,id_0,0.24393337846472277,0.2244196770502977,0.21049226369771004
2021-11-09 07:00:00,id_0,0.24209217964445515,0.22215828135290325,0.20786815006976994
2021-11-09 08:00:00,id_0,0.23417930040216023,0.21485223043069437,0.20200023449701593
2021-11-09 09:00:00,id_0,0.23284991213000386,0.2141028697046841,0.20234275246148944
2021-11-09 10:00:00,id_0,0.23825423727386377,0.22182772328043399,0.21270164426654456
2021-11-09 11:00:00,id_0,0.24479879493168114,0.2305124083313695,0.22363101658525572
2021-11-09 12:00:00,id_0,0.2459479780253137,0.23218764388673932,0.2258991391144269
2021-11-09 13:00:00,id_0,0.23894039666389222,0.22349422899647264,0.21560053217395345
2021-11-09 14:00:00,id_0,0.21887065995577654,0.20533864679697256,0.2002506324321636
2021-11-09 15:00:00,id_0,0.1960565103819852,0.18567902135488118,0.1849679125025046
2021-11-09 16:00:00,id_0,0.16381362966237445,0.1572432773987357,0.16222544197491134
2021-11-09 17:00:00,id_0,0.11503093405461606,0.1123944640551905,0.1254746033131285
2021-11-09 18:00:00,id_0,0.10499243080488978,0.10978369796890225,0.12647460353661866
2021-11-09 19:00:00,id_0,0.09867458479372655,0.1003488691620165,0.115080184356765
2021-11-09 20:00:00,id_0,0.09302024397666087,0.09013391434848296,0.1012967313340143
2021-11-09 21:00:00,id_0,0.08201686283611158,0.07098798185898207,0.07620869124358964
2021-11-09 22:00:00,id_0,0.08410982795071313,0.07128021623357994,0.07575317530261823
2021-11-09 23:00:00,id_0,0.08296370480995459,0.07386275601618139,0.08147816233108261
2021-11-10 00:00:00,id_0,0.08132674108676231,0.07398094626670086,0.08277134493357834
2021-11-10 01:00:00,id_0,0.0861713829345094,0.08727140901560589,0.10155678092889563
2021-11-10 02:00:00,id_0,0.08323231201379439,0.08916561403537836,0.10708870285401478
2021-11-10 03:00:00,id_0,0.07970924745105944,0.09015562750769414,0.11117610289776489
2021-11-10 04:00:00,id_0,0.06372693161783949,0.08031234086851002,0.10748495441839237
2021-11-10 05:00:00,id_0,0.062219355297913184,0.0814226510754113,0.11109873135263958
2021-11-10 06:00:00,id_0,0.06017024763123156,0.0801300883283967,0.1111863731841729
2021-11-10 07:00:00,id_0,0.05244857897832698,0.0730542394226509,0.10581094860650302
2021-11-10 08:00:00,id_0,0.05099237058520057,0.07152422889255526,0.10448566284301813
2021-11-10 09:00:00,id_0,0.06676865609584952,0.08609524103689416,0.11687160635211541
2021-11-10 10:00:00,id_0,0.08365515534498312,0.10484839432417974,0.13520508108156004
2021-11-10 11:00:00,id_0,0.10861823906645962,0.12888150526739736,0.15720362140936395
2021-11-10 12:00:00,id_0,0.13324311284661786,0.15377057510593864,0.1812183465064574
2021-11-10 13:00:00,id_0,0.16592772924253188,0.18756888637733068,0.21477616170527475
2021-11-10 14:00:00,id_0,0.18821178095294086,0.21102087768996308,0.2386184681055951
2021-11-10 15:00:00,id_0,0.20604403148485156,0.2301611419778945,0.25845489591794485
2021-11-10 16:00:00,id_0,0.20452825249442988,0.229497354560467,0.2584723743005958
2021-11-10 17:00:00,id_0,0.20301140949270496,0.2288117809875045,0.2584585953051544
2021-11-10 18:00:00,id_0,0.19773906454560938,0.22716473934764655,0.2585144811433159
2021-11-10 19:00:00,id_0,0.1947796751663248,0.22302967966934456,0.2533746836785769
2021-11-10 20:00:00,id_0,0.1935366860096122,0.2207051744146711,0.24999339793968453
2021-11-10 21:00:00,id_0,0.18198110483177588,0.20665918450368,0.23374071073635155
2021-11-10 22:00:00,id_0,0.1893688099978566,0.20500626797282834,0.22559162058149992
2021-11-10 23:00:00,id_0,0.1939563588264505,0.210394132372629,0.23153682758338226
2021-11-11 00:00:00,id_0,0.20138446517401815,0.21912609124894714,0.24127500289908985
2021-11-11 01:00:00,id_0,0.2050979932669004,0.22367525214256928,0.2464907973087498
2021-11-11 02:00:00,id_0,0.20888003986172501,0.228274874703814,0.25174274149366305
2021-11-11 03:00:00,id_0,0.21347606176658931,0.23366248150515578,0.25770278167730154
2021-11-11 04:00:00,id_0,0.21975455207548933,0.2431496993947945,0.27023851063752424
2021-11-11 05:00:00,id_0,0.22093812785425024,0.24546164348232125,0.273844429179008
2021-11-11 06:00:00,id_0,0.21989645822464032,0.2450110631229154,0.27421677119188564
2021-11-11 07:00:00,id_0,0.2142796880438321,0.2394715453923939,0.26906628819866707
2021-11-11 08:00:00,id_0,0.20463775728873196,0.22928419936606456,0.25859034392514335
2021-11-11 09:00:00,id_0,0.1800336866804123,0.2049937274393138,0.23505068540245944
2021-11-11 10:00:00,id_0,0.15336959375022566,0.179277238626279,0.21068337761414105
2021-11-11 11:00:00,id_0,0.13835932956104888,0.16586499543458963,0.19879801895327034
2021-11-11 12:00:00,id_0,0.17629762013724595,0.20182223157493012,0.2324396229986293
2021-11-11 13:00:00,id_0,0.22998230886825302,0.25411525565751564,0.28269194703544775
2021-11-11 14:00:00,id_0,0.26974999833716207,0.2940409969625433,0.3222195760375996
2021-11-11 15:00:00,id_0,0.3012459085946302,0.32620039852825045,0.35460878365461906
2021-11-11 16:00:00,id_0,0.32790980671480563,0.35352394767389744,0.3822440801548529
2021-11-11 17:00:00,id_0,0.3497691345696987,0.3763338130115051,0.40568889645659095
2021-11-11 18:00:00,id_0,0.3426141177119396,0.37483263896948854,0.4080196441642928
2021-11-11 19:00:00,id_0,0.3353561080133276,0.36683429770629794,0.3993237108870294
2021-11-11 20:00:00,id_0,0.32268983433298104,0.35291575985299944,0.38421655458013526
2021-11-11 21:00:00,id_0,0.3108573298963173,0.33926326041646365,0.36878326829090946
2021-11-11 22:00:00,id_0,0.29500379073881056,0.3206859424486806,0.34849713843536906
2021-11-11 23:00:00,id_0,0.2774502704094339,0.3014277254736173,0.32792871099926707
2021-11-12 00:00:00,id_0,0.25655159134948324,0.2785665327311996,0.3036090446138341
2021-11-12 01:00:00,id_0,0.2438146999152056,0.2643631672728143,0.28835582459689746
2021-11-12 02:00:00,id_0,0.23152228493399413,0.25067605825885747,0.27372407832092693
2021-11-12 03:00:00,id_0,0.21872195158526755,0.2363722796887373,0.2583696658095445
2021-11-12 04:00:00,id_0,0.21606609003534744,0.23757143524020888,0.2633631223435349
2021-11-12 05:00:00,id_0,0.2124130720033485,0.2380513213131464,0.2676351552315182
2021-11-12 06:00:00,id_0,0.20798721494109285,0.23779380165439692,0.27098270968343674
2021-11-12 07:00:00,id_0,0.21563816550197595,0.2473084532575043,0.2820574549533235
2021-11-12 08:00:00,id_0,0.21428397292526682,0.24479708809486384,0.2786968915143226
2021-11-12 09:00:00,id_0,0.2023067694057055,0.2328530519735758,0.26690006600689115
2021-11-12 10:00:00,id_0,0.18879263896222392,0.21964436116676486,0.254100822245938
2021-11-12 11:00:00,id_0,0.17052254056901117,0.20167934130234016,0.23663007043586567
2021-11-12 12:00:00,id_0,0.1463528020077889,0.1788926882121723,0.21519009887895704
2021-11-12 13:00:00,id_0,0.12451967831274695,0.15997635787824424,0.19853527519723171
2021-11-12 14:00:00,id_0,0.13185195355219828,0.16696789488429598,0.20521840489626383
2021-11-12 15:00:00,id_0,0.13870638725760753,0.17339103783367998,0.21122653410063544
2021-11-12 16:00:00,id_0,0.14212246080777452,0.17608979408241693,0.2132396118843494
2021-11-12 17:00:00,id_0,0.14076110827533111,0.1739571368893064,0.21060997407969811
2021-11-12 18:00:00,id_0,0.1405939304774926,0.17404370957649096,0.2087898316811191
2021-11-12 19:00:00,id_0,0.13638206558571342,0.16881539653214025,0.20272298657802554
2021-11-12 20:00:00,id_0,0.1328281295113294,0.16389913522455302,0.19657248080946654
2021-11-12 21:00:00,id_0,0.12913774322916063,0.15849747109384973,0.1895600824096864
2021-11-12 22:00:00,id_0,0.1269710918726016,0.15151246883199654,0.18045993916936046
2021-11-12 23:00:00,id_0,0.12635347979193592,0.14572106303334015,0.17028540643581097
2021-11-13 00:00:00,id_0,0.13139082725635798,0.15151966626216642,0.17648212646270667
2021-11-13 01:00:00,id_0,0.1364495530946938,0.15738832231471442,0.18280253485734943
2021-11-13 02:00:00,id_0,0.14199287885314818,0.1639227122152017,0.18992741179269632
2021-11-13 03:00:00,id_0,0.14290880037265788,0.16495486591948158,0.19102455301749977
2021-11-13 04:00:00,id_0,0.15041468455312237,0.1759751251044142,0.20534888512251978
2021-11-13 05:00:00,id_0,0.15164393184713107,0.17989572103023485,0.21189388826537583
2021-11-13 06:00:00,id_0,0.1508384399309211,0.18106867822586525,0.2150208224678386
2021-11-13 07:00:00,id_0,0.15320188851644279,0.18474346985892273,0.21997549239094885
2021-11-13 08:00:00,id_0,0.15164664221386961,0.18288581964248674,0.21798057950678557
2021-11-13 09:00:00,id_0,0.13978806849921532,0.17116400837543616,0.2065703815066386
2021-11-13 10:00:00,id_0,0.12608079652602136,0.15801975850802943,0.19406677198707242
2021-11-13 11:00:00,id_0,0.10880764722546485,0.14248221495659036,0.17998561021431447
2021-11-13 12:00:00,id_0,0.09356646323394716,0.13059065211967258,0.17042201145826866
2021-11-13 13:00:00,id_0,0.09289733376721286,0.12995896113364436,0.16983744206247442
2021-11-13 14:00:00,id_0,0.08946717357429329,0.12697041460198222,0.16717629802415526
2021-11-13 15:00:00,id_0,0.08584929506502766,0.12385920221635922,0.16441449190195173
2021-11-13 16:00:00,id_0,0.08199683224147049,0.12071844962115831,0.16173958999368185
2021-11-13 17:00:00,id_0,0.07766687787395905,0.11723654675367076,0.15876732138492902
2021-11-13 18:00:00,id_0,0.07904695473347376,0.11627412030465065,0.15411120386884017
2021-11-13 19:00:00,id_0,0.0804199503920322,0.1181168021382106,0.15581365388453797
2021-11-13 20:00:00,id_0,0.0782976775887625,0.11499971395840522,0.15170175032820207
2021-11-13 21:00:00,id_0,0.07522597535708936,0.11048815130563097,0.14575032725433415
2021-11-13 22:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-13 23:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-14 00:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-14 01:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-14 02:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-14 03:00:00,id_0,0.07108186533112203,0.10700805429592239,0.14375692203016774
2021-11-14 04:00:00,id_0,0.07522597535708936,0.1132823672811913,0.15211145498236087
2021-11-14 05:00:00,id_0,0.0782976775887625,0.11800172835482335,0.15844225247209043
2021-11-14 06:00:00,id_0,0.0804199503920322,0.12134769531344007,0.1629853077007995
2021-11-14 07:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 08:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 09:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 10:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 11:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 12:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 13:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 14:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 15:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 16:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 17:00:00,id_0,0.08166684568547251,0.12343200770588074,0.16588756496656015
2021-11-14 18:00:00,id_0,0.08166684568547251,0.11994817960045294,0.15822951351557898
2021-11-14 19:00:00,id_0,0.08041995039203222,0.11791248985220634,0.1554103227622319
2021-11-14 20:00:00,id_0,0.07829767758876251,0.11445982977257854,0.1506477243177401
2021-11-14 21:00:00,id_0,0.0765214108324843,0.10893141251066014,0.14317729164261309
2021-11-14 22:00:00,id_0,0.07342020373026682,0.10218146912022529,0.13459099836955643
2021-11-14 23:00:00,id_0,0.06909154872535145,0.09398857713343413,0.12456813819207674
2021-11-15 00:00:00,id_0,0.06307021984727376,0.08383040523636848,0.11269595799041436
