snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-08 18:00:00,0.213,0.204,0.197,id_0
2021-11-08 19:00:00,0.232,0.219,0.208,id_0
2021-11-08 20:00:00,0.248,0.231,0.216,id_0
2021-11-08 21:00:00,0.261,0.24,0.222,id_0
2021-11-08 22:00:00,0.258,0.239,0.225,id_0
2021-11-08 23:00:00,0.255,0.236,0.223,id_0
2021-11-09 00:00:00,0.251,0.233,0.22,id_0
2021-11-09 01:00:00,0.247,0.23,0.218,id_0
2021-11-09 02:00:00,0.254,0.236,0.223,id_0
2021-11-09 03:00:00,0.26,0.242,0.228,id_0
2021-11-09 04:00:00,0.252,0.233,0.219,id_0
2021-11-09 05:00:00,0.247,0.228,0.214,id_0
2021-11-09 06:00:00,0.244,0.224,0.21,id_0
2021-11-09 07:00:00,0.242,0.222,0.208,id_0
2021-11-09 08:00:00,0.234,0.215,0.202,id_0
2021-11-09 09:00:00,0.233,0.214,0.202,id_0
2021-11-09 10:00:00,0.238,0.222,0.213,id_0
2021-11-09 11:00:00,0.245,0.231,0.224,id_0
2021-11-09 12:00:00,0.246,0.232,0.226,id_0
2021-11-09 13:00:00,0.239,0.223,0.216,id_0
2021-11-09 14:00:00,0.219,0.205,0.2,id_0
2021-11-09 15:00:00,0.196,0.186,0.185,id_0
2021-11-09 16:00:00,0.164,0.157,0.162,id_0
2021-11-09 17:00:00,0.115,0.112,0.125,id_0
2021-11-09 18:00:00,0.105,0.11,0.126,id_0
2021-11-09 19:00:00,0.099,0.1,0.115,id_0
2021-11-09 20:00:00,0.093,0.09,0.101,id_0
2021-11-09 21:00:00,0.082,0.071,0.076,id_0
2021-11-09 22:00:00,0.084,0.071,0.076,id_0
2021-11-09 23:00:00,0.083,0.074,0.081,id_0
2021-11-10 00:00:00,0.081,0.074,0.083,id_0
2021-11-10 01:00:00,0.086,0.087,0.102,id_0
2021-11-10 02:00:00,0.083,0.089,0.107,id_0
2021-11-10 03:00:00,0.08,0.09,0.111,id_0
2021-11-10 04:00:00,0.064,0.08,0.107,id_0
2021-11-10 05:00:00,0.062,0.081,0.111,id_0
2021-11-10 06:00:00,0.06,0.08,0.111,id_0
2021-11-10 07:00:00,0.052,0.073,0.106,id_0
2021-11-10 08:00:00,0.051,0.072,0.104,id_0
2021-11-10 09:00:00,0.067,0.086,0.117,id_0
2021-11-10 10:00:00,0.084,0.105,0.135,id_0
2021-11-10 11:00:00,0.109,0.129,0.157,id_0
2021-11-10 12:00:00,0.133,0.154,0.181,id_0
2021-11-10 13:00:00,0.166,0.188,0.215,id_0
2021-11-10 14:00:00,0.188,0.211,0.239,id_0
2021-11-10 15:00:00,0.206,0.23,0.258,id_0
2021-11-10 16:00:00,0.205,0.229,0.258,id_0
2021-11-10 17:00:00,0.203,0.229,0.258,id_0
2021-11-10 18:00:00,0.198,0.227,0.259,id_0
2021-11-10 19:00:00,0.195,0.223,0.253,id_0
2021-11-10 20:00:00,0.194,0.221,0.25,id_0
2021-11-10 21:00:00,0.182,0.207,0.234,id_0
2021-11-10 22:00:00,0.189,0.205,0.226,id_0
2021-11-10 23:00:00,0.194,0.21,0.232,id_0
2021-11-11 00:00:00,0.201,0.219,0.241,id_0
2021-11-11 01:00:00,0.205,0.224,0.246,id_0
2021-11-11 02:00:00,0.209,0.228,0.252,id_0
2021-11-11 03:00:00,0.213,0.234,0.258,id_0
2021-11-11 04:00:00,0.22,0.243,0.27,id_0
2021-11-11 05:00:00,0.221,0.245,0.274,id_0
2021-11-11 06:00:00,0.22,0.245,0.274,id_0
2021-11-11 07:00:00,0.214,0.239,0.269,id_0
2021-11-11 08:00:00,0.205,0.229,0.259,id_0
2021-11-11 09:00:00,0.18,0.205,0.235,id_0
2021-11-11 10:00:00,0.153,0.179,0.211,id_0
2021-11-11 11:00:00,0.138,0.166,0.199,id_0
2021-11-11 12:00:00,0.176,0.202,0.232,id_0
2021-11-11 13:00:00,0.23,0.254,0.283,id_0
2021-11-11 14:00:00,0.27,0.294,0.322,id_0
2021-11-11 15:00:00,0.301,0.326,0.355,id_0
2021-11-11 16:00:00,0.328,0.354,0.382,id_0
2021-11-11 17:00:00,0.35,0.376,0.406,id_0
2021-11-11 18:00:00,0.343,0.375,0.408,id_0
2021-11-11 19:00:00,0.335,0.367,0.399,id_0
2021-11-11 20:00:00,0.323,0.353,0.384,id_0
2021-11-11 21:00:00,0.311,0.339,0.369,id_0
2021-11-11 22:00:00,0.295,0.321,0.348,id_0
2021-11-11 23:00:00,0.277,0.301,0.328,id_0
2021-11-12 00:00:00,0.257,0.279,0.304,id_0
2021-11-12 01:00:00,0.244,0.264,0.288,id_0
2021-11-12 02:00:00,0.232,0.251,0.274,id_0
2021-11-12 03:00:00,0.219,0.236,0.258,id_0
2021-11-12 04:00:00,0.216,0.238,0.263,id_0
2021-11-12 05:00:00,0.212,0.238,0.268,id_0
2021-11-12 06:00:00,0.208,0.238,0.271,id_0
2021-11-12 07:00:00,0.216,0.247,0.282,id_0
2021-11-12 08:00:00,0.214,0.245,0.279,id_0
2021-11-12 09:00:00,0.202,0.233,0.267,id_0
2021-11-12 10:00:00,0.189,0.22,0.254,id_0
2021-11-12 11:00:00,0.171,0.202,0.237,id_0
2021-11-12 12:00:00,0.146,0.179,0.215,id_0
2021-11-12 13:00:00,0.125,0.16,0.199,id_0
2021-11-12 14:00:00,0.132,0.167,0.205,id_0
2021-11-12 15:00:00,0.139,0.173,0.211,id_0
2021-11-12 16:00:00,0.142,0.176,0.213,id_0
2021-11-12 17:00:00,0.141,0.174,0.211,id_0
2021-11-12 18:00:00,0.141,0.174,0.209,id_0
2021-11-12 19:00:00,0.136,0.169,0.203,id_0
2021-11-12 20:00:00,0.133,0.164,0.197,id_0
2021-11-12 21:00:00,0.129,0.158,0.19,id_0
2021-11-12 22:00:00,0.127,0.152,0.18,id_0
2021-11-12 23:00:00,0.126,0.146,0.17,id_0
2021-11-13 00:00:00,0.131,0.152,0.176,id_0
2021-11-13 01:00:00,0.136,0.157,0.183,id_0
2021-11-13 02:00:00,0.142,0.164,0.19,id_0
2021-11-13 03:00:00,0.143,0.165,0.191,id_0
2021-11-13 04:00:00,0.15,0.176,0.205,id_0
2021-11-13 05:00:00,0.152,0.18,0.212,id_0
2021-11-13 06:00:00,0.151,0.181,0.215,id_0
2021-11-13 07:00:00,0.153,0.185,0.22,id_0
2021-11-13 08:00:00,0.152,0.183,0.218,id_0
2021-11-13 09:00:00,0.14,0.171,0.207,id_0
2021-11-13 10:00:00,0.126,0.158,0.194,id_0
2021-11-13 11:00:00,0.109,0.142,0.18,id_0
2021-11-13 12:00:00,0.094,0.131,0.17,id_0
2021-11-13 13:00:00,0.093,0.13,0.17,id_0
2021-11-13 14:00:00,0.089,0.127,0.167,id_0
2021-11-13 15:00:00,0.086,0.124,0.164,id_0
2021-11-13 16:00:00,0.082,0.121,0.162,id_0
2021-11-13 17:00:00,0.078,0.117,0.159,id_0
2021-11-13 18:00:00,0.079,0.116,0.154,id_0
2021-11-13 19:00:00,0.08,0.118,0.156,id_0
2021-11-13 20:00:00,0.078,0.115,0.152,id_0
2021-11-13 21:00:00,0.075,0.11,0.146,id_0
2021-11-13 22:00:00,0.071,0.107,0.144,id_0
2021-11-13 23:00:00,0.071,0.107,0.144,id_0
2021-11-14 00:00:00,0.071,0.107,0.144,id_0
2021-11-14 01:00:00,0.071,0.107,0.144,id_0
2021-11-14 02:00:00,0.071,0.107,0.144,id_0
2021-11-14 03:00:00,0.071,0.107,0.144,id_0
2021-11-14 04:00:00,0.075,0.113,0.152,id_0
2021-11-14 05:00:00,0.078,0.118,0.158,id_0
2021-11-14 06:00:00,0.08,0.121,0.163,id_0
2021-11-14 07:00:00,0.082,0.123,0.166,id_0
2021-11-14 08:00:00,0.082,0.123,0.166,id_0
2021-11-14 09:00:00,0.082,0.123,0.166,id_0
2021-11-14 10:00:00,0.082,0.123,0.166,id_0
2021-11-14 11:00:00,0.082,0.123,0.166,id_0
2021-11-14 12:00:00,0.082,0.123,0.166,id_0
2021-11-14 13:00:00,0.082,0.123,0.166,id_0
2021-11-14 14:00:00,0.082,0.123,0.166,id_0
2021-11-14 15:00:00,0.082,0.123,0.166,id_0
2021-11-14 16:00:00,0.082,0.123,0.166,id_0
2021-11-14 17:00:00,0.082,0.123,0.166,id_0
2021-11-14 18:00:00,0.082,0.12,0.158,id_0
2021-11-14 19:00:00,0.08,0.118,0.155,id_0
2021-11-14 20:00:00,0.078,0.114,0.151,id_0
2021-11-14 21:00:00,0.077,0.109,0.143,id_0
2021-11-14 22:00:00,0.073,0.102,0.135,id_0
2021-11-14 23:00:00,0.069,0.094,0.125,id_0
2021-11-15 00:00:00,0.063,0.084,0.113,id_0
2021-11-15 01:00:00,0.054,0.071,0.099,id_0
2021-11-15 02:00:00,0.042,0.053,0.081,id_0
2021-11-15 03:00:00,0.022,0.031,0.064,id_0
2021-11-15 04:00:00,0.036,0.05,0.08,id_0
2021-11-15 05:00:00,0.051,0.067,0.096,id_0
2021-11-15 06:00:00,0.063,0.081,0.109,id_0
2021-11-15 07:00:00,0.075,0.093,0.121,id_0
2021-11-15 08:00:00,0.096,0.106,0.126,id_0
2021-11-15 09:00:00,0.097,0.104,0.123,id_0
2021-11-15 10:00:00,0.096,0.102,0.121,id_0
2021-11-15 11:00:00,0.096,0.1,0.117,id_0
2021-11-15 12:00:00,0.102,0.102,0.114,id_0
2021-11-15 13:00:00,0.106,0.102,0.11,id_0
2021-11-15 14:00:00,0.107,0.098,0.104,id_0
2021-11-15 15:00:00,0.132,0.118,0.115,id_0
2021-11-15 16:00:00,0.153,0.135,0.125,id_0
2021-11-15 17:00:00,0.157,0.138,0.127,id_0
2021-11-15 18:00:00,0.159,0.14,0.129,id_0
2021-11-15 19:00:00,0.159,0.141,0.131,id_0
2021-11-15 20:00:00,0.157,0.14,0.131,id_0
2021-11-15 21:00:00,0.151,0.136,0.129,id_0
2021-11-15 22:00:00,0.14,0.127,0.123,id_0
2021-11-15 23:00:00,0.149,0.148,0.156,id_0
2021-11-16 00:00:00,0.165,0.172,0.187,id_0
2021-11-16 01:00:00,0.205,0.222,0.243,id_0
2021-11-16 02:00:00,0.232,0.255,0.281,id_0
2021-11-16 03:00:00,0.253,0.281,0.312,id_0
2021-11-16 04:00:00,0.271,0.303,0.336,id_0
2021-11-16 05:00:00,0.275,0.309,0.344,id_0
2021-11-16 06:00:00,0.265,0.301,0.337,id_0
2021-11-16 07:00:00,0.249,0.286,0.325,id_0
2021-11-16 08:00:00,0.238,0.274,0.312,id_0
2021-11-16 09:00:00,0.224,0.259,0.297,id_0
2021-11-16 10:00:00,0.201,0.238,0.276,id_0
2021-11-16 11:00:00,0.204,0.24,0.278,id_0
2021-11-16 12:00:00,0.247,0.281,0.317,id_0
2021-11-16 13:00:00,0.29,0.321,0.355,id_0
2021-11-16 14:00:00,0.359,0.389,0.42,id_0
2021-11-16 15:00:00,0.417,0.445,0.476,id_0
2021-11-16 16:00:00,0.458,0.487,0.518,id_0
2021-11-16 17:00:00,0.487,0.516,0.548,id_0
2021-11-16 18:00:00,0.513,0.543,0.574,id_0
2021-11-16 19:00:00,0.533,0.563,0.593,id_0
2021-11-16 20:00:00,0.545,0.575,0.605,id_0
2021-11-16 21:00:00,0.541,0.568,0.597,id_0
2021-11-16 22:00:00,0.525,0.553,0.583,id_0
2021-11-16 23:00:00,0.498,0.524,0.551,id_0
2021-11-17 00:00:00,0.468,0.49,0.515,id_0
2021-11-17 01:00:00,0.431,0.45,0.472,id_0
2021-11-17 02:00:00,0.395,0.41,0.428,id_0
2021-11-17 03:00:00,0.354,0.364,0.377,id_0
2021-11-17 04:00:00,0.315,0.326,0.341,id_0
2021-11-17 05:00:00,0.273,0.287,0.306,id_0
2021-11-17 06:00:00,0.229,0.249,0.274,id_0
2021-11-17 07:00:00,0.191,0.219,0.251,id_0
2021-11-17 08:00:00,0.263,0.29,0.319,id_0
2021-11-17 09:00:00,0.313,0.34,0.369,id_0
2021-11-17 10:00:00,0.352,0.378,0.408,id_0
2021-11-17 11:00:00,0.383,0.41,0.44,id_0
2021-11-17 12:00:00,0.411,0.438,0.468,id_0
2021-11-17 13:00:00,0.426,0.455,0.486,id_0
2021-11-17 14:00:00,0.438,0.468,0.5,id_0
2021-11-17 15:00:00,0.44,0.47,0.503,id_0
2021-11-17 16:00:00,0.439,0.47,0.503,id_0
2021-11-17 17:00:00,0.446,0.476,0.508,id_0
2021-11-17 18:00:00,0.453,0.483,0.514,id_0
2021-11-17 19:00:00,0.444,0.469,0.497,id_0
2021-11-17 20:00:00,0.434,0.456,0.479,id_0
2021-11-17 21:00:00,0.428,0.445,0.465,id_0
2021-11-17 22:00:00,0.436,0.445,0.456,id_0
2021-11-17 23:00:00,0.448,0.452,0.458,id_0
2021-11-18 00:00:00,0.458,0.463,0.471,id_0
2021-11-18 01:00:00,0.459,0.464,0.472,id_0
2021-11-18 02:00:00,0.455,0.459,0.466,id_0
2021-11-18 03:00:00,0.452,0.455,0.461,id_0
2021-11-18 04:00:00,0.431,0.435,0.442,id_0
2021-11-18 05:00:00,0.407,0.413,0.422,id_0
2021-11-18 06:00:00,0.378,0.384,0.393,id_0
2021-11-18 07:00:00,0.341,0.346,0.355,id_0
2021-11-18 08:00:00,0.295,0.298,0.307,id_0
2021-11-18 09:00:00,0.258,0.259,0.267,id_0
2021-11-18 10:00:00,0.208,0.206,0.213,id_0
2021-11-18 11:00:00,0.187,0.183,0.189,id_0
2021-11-18 12:00:00,0.18,0.175,0.18,id_0
2021-11-18 13:00:00,0.192,0.19,0.197,id_0
2021-11-18 14:00:00,0.238,0.24,0.25,id_0
2021-11-18 15:00:00,0.255,0.261,0.274,id_0
2021-11-18 16:00:00,0.253,0.262,0.277,id_0
2021-11-18 17:00:00,0.249,0.26,0.278,id_0
2021-11-18 18:00:00,0.232,0.252,0.277,id_0
2021-11-18 19:00:00,0.475,0.657,0.842,id_0
2021-11-18 20:00:00,0.462,0.644,0.829,id_0
2021-11-18 21:00:00,0.458,0.639,0.822,id_0
2021-11-18 22:00:00,0.455,0.635,0.818,id_0
2021-11-18 23:00:00,0.452,0.631,0.813,id_0
2021-11-19 00:00:00,0.448,0.626,0.807,id_0
2021-11-19 01:00:00,0.437,0.615,0.796,id_0
2021-11-19 02:00:00,0.425,0.603,0.784,id_0
2021-11-19 03:00:00,0.412,0.59,0.772,id_0
2021-11-19 04:00:00,0.41,0.59,0.773,id_0
2021-11-19 05:00:00,0.409,0.59,0.775,id_0
2021-11-19 06:00:00,0.406,0.588,0.775,id_0
2021-11-19 07:00:00,0.403,0.587,0.774,id_0
2021-11-19 08:00:00,0.397,0.583,0.771,id_0
2021-11-19 09:00:00,0.4,0.584,0.772,id_0
2021-11-19 10:00:00,0.405,0.588,0.774,id_0
2021-11-19 11:00:00,0.423,0.6,0.783,id_0
2021-11-19 12:00:00,0.452,0.62,0.798,id_0
2021-11-19 13:00:00,0.55,0.693,0.855,id_0
2021-11-19 14:00:00,0.589,0.725,0.881,id_0
2021-11-19 15:00:00,0.505,0.529,0.555,id_0
2021-11-19 16:00:00,0.532,0.558,0.586,id_0
2021-11-19 17:00:00,0.539,0.567,0.596,id_0
2021-11-19 18:00:00,0.54,0.573,0.607,id_0
2021-11-19 19:00:00,0.538,0.57,0.603,id_0
2021-11-19 20:00:00,0.531,0.562,0.594,id_0
2021-11-19 21:00:00,0.519,0.549,0.579,id_0
2021-11-19 22:00:00,0.508,0.539,0.571,id_0
2021-11-19 23:00:00,0.483,0.511,0.54,id_0
2021-11-20 00:00:00,0.476,0.504,0.532,id_0
2021-11-20 01:00:00,0.47,0.497,0.525,id_0
2021-11-20 02:00:00,0.464,0.49,0.517,id_0
2021-11-20 03:00:00,0.458,0.484,0.511,id_0
2021-11-20 04:00:00,0.466,0.496,0.528,id_0
2021-11-20 05:00:00,0.482,0.516,0.551,id_0
2021-11-20 06:00:00,0.5,0.537,0.574,id_0
2021-11-20 07:00:00,0.518,0.556,0.594,id_0
2021-11-20 08:00:00,0.519,0.557,0.596,id_0
2021-11-20 09:00:00,0.47,0.51,0.55,id_0
2021-11-20 10:00:00,0.447,0.487,0.526,id_0
2021-11-20 11:00:00,0.452,0.491,0.531,id_0
2021-11-20 12:00:00,0.44,0.48,0.519,id_0
2021-11-20 13:00:00,0.44,0.48,0.519,id_0
2021-11-20 14:00:00,0.441,0.48,0.52,id_0
2021-11-20 15:00:00,0.441,0.48,0.52,id_0
2021-11-20 16:00:00,0.442,0.481,0.52,id_0
2021-11-20 17:00:00,0.442,0.481,0.52,id_0
2021-11-20 18:00:00,0.434,0.469,0.504,id_0
2021-11-20 19:00:00,0.442,0.477,0.513,id_0
2021-11-20 20:00:00,0.431,0.465,0.499,id_0
2021-11-20 21:00:00,0.414,0.447,0.48,id_0
2021-11-20 22:00:00,0.395,0.43,0.464,id_0
2021-11-20 23:00:00,0.395,0.43,0.464,id_0
2021-11-21 00:00:00,0.395,0.43,0.464,id_0
2021-11-21 01:00:00,0.395,0.43,0.464,id_0
2021-11-21 02:00:00,0.395,0.43,0.464,id_0
2021-11-21 03:00:00,0.395,0.43,0.464,id_0
2021-11-21 04:00:00,0.419,0.455,0.492,id_0
2021-11-21 05:00:00,0.436,0.474,0.512,id_0
2021-11-21 06:00:00,0.448,0.487,0.527,id_0
